account_number,sub_account_number,account_description,account_type,category_name,category_abbreviation
199,,TOTAL ASSETS,T,WORLD WIDE FOODS MFG,WWFMFG
200,,LIABILITIES & OWNERS EQUITY,H,WORLD WIDE FOODS MFG,WWFMFG
201,,LIABILITIES,H,WORLD WIDE FOODS MFG,WWFMFG
202,,CURRENT LIABILITIES,H,WORLD WIDE FOODS MFG,WWFMFG
203,,ACCOUNTS PAYABLE,A,WORLD WIDE FOODS MFG,WWFMFG
204,,ACCOUNTS PAYABLE-COMPUTER,A,WORLD WIDE FOODS MFG,WWFMFG
205,,ACCTS PAY-A/P COMPUTER ACCRUAL,A,WORLD WIDE FOODS MFG,WWFMFG
206,,SHORT TERM CONTRACTS & NT PAY,A,WORLD WIDE FOODS MFG,WWFMFG
210,,INTEREST PAYABLE,A,WORLD WIDE FOODS MFG,WWFMFG
215,,ACCRUED PAYROLL,A,WORLD WIDE FOODS MFG,WWFMFG
217,,ACCRUED TAXES-FICA,A,WORLD WIDE FOODS MFG,WWFMFG
218,,ACCRUED TAXES-FED,A,WORLD WIDE FOODS MFG,WWFMFG
219,,ACCRUED TAXES-STATE,A,WORLD WIDE FOODS MFG,WWFMFG
220,,ACCRUED TAXES-FUTA & SUTA,A,WORLD WIDE FOODS MFG,WWFMFG
221,,ACCRUED TAXES-WORKMANS COMP,A,WORLD WIDE FOODS MFG,WWFMFG
248,,OTHER CURRENT LIABILITIES,A,WORLD WIDE FOODS MFG,WWFMFG
249,,TOTAL CURRENT LIABILITIES,T,WORLD WIDE FOODS MFG,WWFMFG
250,,LONG TERM LIABILITIES,H,WORLD WIDE FOODS MFG,WWFMFG
270,,LONG TERM CONTRACTS & NT PAY,A,WORLD WIDE FOODS MFG,WWFMFG
275,,LONG TERM LOANS,A,WORLD WIDE FOODS MFG,WWFMFG
276,,OTHER LONG TERM NOTES PAYABLE,A,WORLD WIDE FOODS MFG,WWFMFG
285,,UNITS PAY S.C.,A,WORLD WIDE FOODS MFG,WWFMFG
290,,TOTAL LONG TERM LIABILITIES,T,WORLD WIDE FOODS MFG,WWFMFG
299,,TOTAL LIABILITIES,T,WORLD WIDE FOODS MFG,WWFMFG
300,,STOCKHOLDERS EQUITY,H,WORLD WIDE FOODS MFG,WWFMFG
301,,CAPITAL STOCK,A,WORLD WIDE FOODS MFG,WWFMFG
335,,DEBTS NOT COVERED,A,WORLD WIDE FOODS MFG,WWFMFG
340,,BEGINNING RETAINED EARNINGS,A,WORLD WIDE FOODS MFG,WWFMFG
350,,RETAINED EARNINGS,A,WORLD WIDE FOODS MFG,WWFMFG
398,,TOTAL OWNERS EQUITY,T,WORLD WIDE FOODS MFG,WWFMFG
399,,TOT. LIAB. & OWNERSS EQUITY,T,WORLD WIDE FOODS MFG,WWFMFG
400,,INCOME STATEMENT,H,WORLD WIDE FOODS MFG,WWFMFG
402,,REVENUE,H,WORLD WIDE FOODS MFG,WWFMFG
404,,**,H,WORLD WIDE FOODS MFG,WWFMFG
405,,SALES,H,WORLD WIDE FOODS MFG,WWFMFG
405,15,POTATOES-COMMERCIAL-MTG,A,WORLD WIDE FOODS MFG,WWFMFG
420,,OTHER SALES,A,WORLD WIDE FOODS MFG,WWFMFG
422,,RETURNS & ALLOWANCES,A,WORLD WIDE FOODS MFG,WWFMFG
425,,DISCOUNTS,A,WORLD WIDE FOODS MFG,WWFMFG
428,,SALES TAX,A,WORLD WIDE FOODS MFG,WWFMFG
430,,NET SALES,T,WORLD WIDE FOODS MFG,WWFMFG
432,,COST OF GOODS SOLD,H,WORLD WIDE FOODS MFG,WWFMFG
435,,OTHER COST OF GOODS SOLD,A,WORLD WIDE FOODS MFG,WWFMFG
435,5,COGS-PACKAGING POTATOES,A,WORLD WIDE FOODS MFG,WWFMFG
439,,TOTAL COST OF GOODS SOLD,T,WORLD WIDE FOODS MFG,WWFMFG
440,,GROSS MARGIN,T,WORLD WIDE FOODS MFG,WWFMFG
445,,OTHER REVENUE,H,WORLD WIDE FOODS MFG,WWFMFG
470,,RENTAL INCOME,A,WORLD WIDE FOODS MFG,WWFMFG
471,,PASS THROUGH INCOME,A,WORLD WIDE FOODS MFG,WWFMFG
475,,FREIGHT INCOME,A,WORLD WIDE FOODS MFG,WWFMFG
480,,SERVICE INCOME,A,WORLD WIDE FOODS MFG,WWFMFG
482,,GAIN ON SALE OF AN ASSET,A,WORLD WIDE FOODS MFG,WWFMFG
484,,REBATES,A,WORLD WIDE FOODS MFG,WWFMFG
487,,INTEREST INCOME,A,WORLD WIDE FOODS MFG,WWFMFG
488,,LOAN INTEREST INCOME,A,WORLD WIDE FOODS MFG,WWFMFG
491,,OTHER INCOME,A,WORLD WIDE FOODS MFG,WWFMFG
492,,OTHER REVENUE,A,WORLD WIDE FOODS MFG,WWFMFG
493,,SCR LT,A,WORLD WIDE FOODS MFG,WWFMFG
494,,SCR ST,A,WORLD WIDE FOODS MFG,WWFMFG
495,,SCR INV,A,WORLD WIDE FOODS MFG,WWFMFG
496,,RECEIPTS REVENUE,A,WORLD WIDE FOODS MFG,WWFMFG
498,,TOTAL OTHER REVENUE,T,WORLD WIDE FOODS MFG,WWFMFG
499,,REVENUE LESS COGS,T,WORLD WIDE FOODS MFG,WWFMFG
500,,EXPENSES,H,WORLD WIDE FOODS MFG,WWFMFG
502,,OPERATING EXPENSES,H,WORLD WIDE FOODS MFG,WWFMFG
504,,CHARGED OFF ACTS,A,WORLD WIDE FOODS MFG,WWFMFG
506,,WAGES,A,WORLD WIDE FOODS MFG,WWFMFG
506,10,WAGES,A,WORLD WIDE FOODS MFG,WWFMFG
507,,WAGE MDSE EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
515,,COMMISSIONS,A,WORLD WIDE FOODS MFG,WWFMFG
517,,CONTRACT LABOR,A,WORLD WIDE FOODS MFG,WWFMFG
518,,FUTA TAX EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
519,,SUTA TAX EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
520,,FICA TAX EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
521,,WORKMAN COMP INSURANCES,A,WORLD WIDE FOODS MFG,WWFMFG
530,,TRAVEL EXPENSES,A,WORLD WIDE FOODS MFG,WWFMFG
535,,REPAIRS & MAINT-VEHICLES,A,WORLD WIDE FOODS MFG,WWFMFG
536,,GAS & OIL,A,WORLD WIDE FOODS MFG,WWFMFG
540,,FREIGHT EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
540,5,FREIGHT EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
545,,ADVERTISING & PROMOTIONS,A,WORLD WIDE FOODS MFG,WWFMFG
550,,AP DISCOUNTS LOST,A,WORLD WIDE FOODS MFG,WWFMFG
560,,OTHER OPERATING EXP,A,WORLD WIDE FOODS MFG,WWFMFG
561,,TOTAL OPERATING EXP,T,WORLD WIDE FOODS MFG,WWFMFG
563,,GENERAL & ADMINISTRATIVE EXP,H,WORLD WIDE FOODS MFG,WWFMFG
564,,RENT-VEHICLES,H,WORLD WIDE FOODS MFG,WWFMFG
565,,RENT-BUILDING,A,WORLD WIDE FOODS MFG,WWFMFG
566,,RENT-EQUIPMENT & VEHICLES,A,WORLD WIDE FOODS MFG,WWFMFG
570,,REPAIRS & MAINT-BUILDING,A,WORLD WIDE FOODS MFG,WWFMFG
570,810,REPAIRS & MAINT-BUILDING,A,WORLD WIDE FOODS MFG,WWFMFG
571,,REPAIR & MAINTENANCE EQUIPMENT,A,WORLD WIDE FOODS MFG,WWFMFG
572,,LANDSCAPING,A,WORLD WIDE FOODS MFG,WWFMFG
580,,UTILITIES-FUEL,A,WORLD WIDE FOODS MFG,WWFMFG
581,,UTILITIES-ELECTRIC,A,WORLD WIDE FOODS MFG,WWFMFG
582,,UTILITIES-WATER & SEWER,A,WORLD WIDE FOODS MFG,WWFMFG
583,,UTILITIES-GARBAGE,A,WORLD WIDE FOODS MFG,WWFMFG
584,,UTILITIES-PHONE,A,WORLD WIDE FOODS MFG,WWFMFG
585,,UTILITIES-MISC,A,WORLD WIDE FOODS MFG,WWFMFG
590,,PROPERTY TAX,A,WORLD WIDE FOODS MFG,WWFMFG
600,,DEPRECIATION EXP-VEHICLES,A,WORLD WIDE FOODS MFG,WWFMFG
605,,DEPRECIATION EXP-EQUIPMENT,A,WORLD WIDE FOODS MFG,WWFMFG
607,,DEPRECIATION EXP-F & F,A,WORLD WIDE FOODS MFG,WWFMFG
609,,DEPRECIATION EXP-IMPROVEMENTS,A,WORLD WIDE FOODS MFG,WWFMFG
615,,CASUALTY/PROPERTY INSURANCE,A,WORLD WIDE FOODS MFG,WWFMFG
620,,VEHICLE INSURANCE,A,WORLD WIDE FOODS MFG,WWFMFG
621,,INSURANCE,A,WORLD WIDE FOODS MFG,WWFMFG
626,,"TOTAL PREMISE, EQUIP & VEH EXP",T,WORLD WIDE FOODS MFG,WWFMFG
629,,ACCOUNTING FEES,A,WORLD WIDE FOODS MFG,WWFMFG
630,,PROFESSIONAL FEES,A,WORLD WIDE FOODS MFG,WWFMFG
630,5,PROFESSIONAL FEES,A,WORLD WIDE FOODS MFG,WWFMFG
631,,LEGAL FEES,A,WORLD WIDE FOODS MFG,WWFMFG
635,,OFFICE SUPPLIES EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
638,,SUPPLIES,A,WORLD WIDE FOODS MFG,WWFMFG
638,10,SUPPLIES,A,WORLD WIDE FOODS MFG,WWFMFG
640,,POSTAGE EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
650,,PERMITS & LICENSES,A,WORLD WIDE FOODS MFG,WWFMFG
655,,SUBSCRIPTIONS & MEMBERSHIPS,A,WORLD WIDE FOODS MFG,WWFMFG
665,,FINES - PENALTY,A,WORLD WIDE FOODS MFG,WWFMFG
675,,BANK CHARGES,A,WORLD WIDE FOODS MFG,WWFMFG
676,,BANKCARD DISCOUNTS,A,WORLD WIDE FOODS MFG,WWFMFG
685,,THEFT LOSS,A,WORLD WIDE FOODS MFG,WWFMFG
689,,DONATIONS,A,WORLD WIDE FOODS MFG,WWFMFG
690,,INCOME TAX PROVISION EXP,A,WORLD WIDE FOODS MFG,WWFMFG
700,,GROCERY EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
705,,DAYCARE EXPENSES,A,WORLD WIDE FOODS MFG,WWFMFG
707,,EDUCA.& TRAINING EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
709,,ENTERTAINMENT EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
710,,GIFT EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
715,,CHARGE CARD EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
720,,MEDICAL EXP,A,WORLD WIDE FOODS MFG,WWFMFG
740,,INTEREST EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
741,,LOAN INTEREST EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
743,,LOAN PENALTIES EXPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
780,,LOSS ON SALE OF ASSET,A,WORLD WIDE FOODS MFG,WWFMFG
785,,OTHER EXPENSES,A,WORLD WIDE FOODS MFG,WWFMFG
788,,OTHER ENPENSE,A,WORLD WIDE FOODS MFG,WWFMFG
789,,SCP LT,A,WORLD WIDE FOODS MFG,WWFMFG
790,,SCP ST,A,WORLD WIDE FOODS MFG,WWFMFG
791,,SCP INV,A,WORLD WIDE FOODS MFG,WWFMFG
792,,CHECK EXP,A,WORLD WIDE FOODS MFG,WWFMFG
796,,TOTAL G & A EXPENSES,T,WORLD WIDE FOODS MFG,WWFMFG
797,,TOTAL OPERATING & G&A EXP,T,WORLD WIDE FOODS MFG,WWFMFG
799,,NET INCOME/LOSS-,T,WORLD WIDE FOODS MFG,WWFMFG
801,,TRAN-INTRA COMPANY,A,WORLD WIDE FOODS MFG,WWFMFG
